,pID,new stddev,f0,lifetime,frames,Conf,Conf low,Conf high,Conf avg,px0,py0,px list,py list,wx0,wy0,wx list,wy list,ones counter,dark pxl,avg dark pxl,bright pxl,avg bright pxl,mean mean,mean vec,stddev max,stddev list
1780,1781.0,0.0,30657.0,16.0,"[30657, 30659, 30661, 30663, 30664, 30665, 30666, 30667, 30668, 30669, 30670, 30671, 30672, 30673, 30674, 30675]","[0.4935072660446167, 0.4720720946788788, 0.47455960512161255, 0.5099111795425415, 0.5931752920150757, 0.6397237777709961, 0.6788526773452759, 0.7564719319343567, 0.7493354082107544, 0.7348951697349548, 0.7341281771659851, 0.7639092206954956, 0.6752999424934387, 0.6679868102073669, 0.6435590386390686, 0.5388198494911194]",0.4720720946788788,0.7639092206954956,0.6328879650682211,118.0,49.0,"[118, 117, 118, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118]","[49, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",20.0,19.0,"[20, 20, 20, 21, 24, 23, 23, 24, 24, 23, 23, 23, 22, 22, 22, 22]","[19, 19, 19, 20, 22, 22, 21, 21, 21, 21, 21, 21, 21, 20, 21, 21]",70,0.9794921875,0.99951171875,1.0185546875,0.99951171875,0.99951171875,"[1.0, 1.0, 1.0, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.9985, 0.999]",0.0053863525390625,"[0.00464, 0.004677, 0.00476, 0.00486, 0.005093, 0.00507, 0.00506, 0.00523, 0.005344, 0.005386, 0.00524, 0.00506, 0.004913, 0.004814, 0.004753, 0.004753]"
1781,1782.0,0.0,30705.0,13.0,"[30705, 30706, 30707, 30708, 30709, 30710, 30711, 30712, 30713, 30714, 30715, 30716, 30717]","[0.5935627818107605, 0.5833039879798889, 0.6421348452568054, 0.7270638346672058, 0.7106078863143921, 0.7051942944526672, 0.6845864057540894, 0.6842365860939026, 0.6804689764976501, 0.7105539441108704, 0.6632620692253113, 0.6082955002784729, 0.5588217377662659]",0.5588217377662659,0.7270638346672058,0.6578532961698679,75.0,41.0,"[75, 75, 75, 75, 75, 76, 76, 75, 75, 75, 75, 76, 75]","[41, 40, 40, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40]",22.0,21.0,"[22, 21, 23, 24, 25, 26, 27, 26, 26, 26, 26, 26, 25]","[21, 21, 22, 24, 25, 25, 26, 26, 25, 26, 26, 25, 25]",70,0.978515625,1.0,1.0146484375,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 1.0, 0.9995, 0.9995, 0.9995]",0.005168914794921875,"[0.004677, 0.00486, 0.00484, 0.004955, 0.004944, 0.005005, 0.00517, 0.005096, 0.005062, 0.00501, 0.00498, 0.004913, 0.004906]"
1782,1783.0,0.0,30709.0,12.0,"[30709, 30711, 30712, 30713, 30714, 30715, 30716, 30717, 30718, 30719, 30720, 30721]","[0.45498767495155334, 0.5454847812652588, 0.4926646053791046, 0.6486297845840454, 0.6127704977989197, 0.6914358735084534, 0.7542901635169983, 0.8260124921798706, 0.8120265007019043, 0.7972975373268127, 0.646933376789093, 0.45317062735557556]",0.45317062735557556,0.8260124921798706,0.6446419929464658,123.0,211.0,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]","[211, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213]",22.0,22.0,"[22, 22, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24]","[22, 23, 22, 24, 23, 24, 24, 24, 24, 23, 23, 23]",70,0.98046875,0.9990234375,1.015625,0.9990234375,0.9990234375,"[0.9985, 0.998, 0.999, 0.999, 0.999, 0.9995, 0.999, 0.999, 0.9995, 1.0, 0.9995, 0.9995]",0.005260467529296875,"[0.00499, 0.00499, 0.004883, 0.004986, 0.00503, 0.00508, 0.005207, 0.00526, 0.005203, 0.005184, 0.00518, 0.005127]"
1783,1784.0,0.0,30716.0,40.0,"[30716, 30717, 30718, 30719, 30720, 30721, 30722, 30723, 30724, 30725, 30726, 30727, 30728, 30729, 30730, 30731, 30732, 30733, 30735, 30740, 30741, 30742, 30743, 30744, 30745, 30746, 30747, 30748, 30749, 30750, 30751, 30752, 30753, 30754, 30755, 30756, 30757, 30758, 30759, 30760]","[0.5280367136001587, 0.5334883332252502, 0.6417809128761292, 0.6012287139892578, 0.6704955697059631, 0.6943635940551758, 0.6878383755683899, 0.6775325536727905, 0.7099155187606812, 0.7174056768417358, 0.7105595469474792, 0.7001396417617798, 0.7009685039520264, 0.7032598257064819, 0.6933464407920837, 0.6897298693656921, 0.6227828860282898, 0.5171183943748474, 0.47434890270233154, 0.4711921215057373, 0.5101592540740967, 0.6098709106445312, 0.7155966758728027, 0.7305824160575867, 0.7299377918243408, 0.7203454971313477, 0.7559230923652649, 0.7590740919113159, 0.7545896768569946, 0.7495163083076477, 0.7058386206626892, 0.7120832204818726, 0.7003613710403442, 0.677379846572876, 0.5798284411430359, 0.5784953832626343, 0.5453450679779053, 0.5692248940467834, 0.5778007507324219, 0.48372700810432434]",0.4711921215057373,0.7590740919113159,0.6477803103625774,129.0,167.0,"[129, 128, 129, 129, 129, 129, 128, 128, 128, 128, 128, 127, 128, 128, 128, 128, 128, 127, 127, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 119]","[167, 168, 168, 169, 169, 169, 170, 170, 170, 170, 170, 170, 169, 169, 169, 170, 170, 169, 169, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175]",23.0,24.0,"[23, 24, 24, 25, 25, 25, 30, 27, 28, 28, 27, 27, 27, 26, 26, 27, 26, 25, 23, 24, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 24, 25, 24, 24, 24, 24, 24, 24, 23, 23]","[24, 25, 24, 25, 25, 25, 28, 25, 25, 26, 25, 25, 25, 24, 24, 24, 23, 22, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 22, 23, 22, 22, 22, 22, 22, 22, 22, 21]",70,0.97216796875,0.99951171875,1.017578125,0.99951171875,0.9990234375,"[0.999, 0.999, 0.9995, 1.0, 0.9995, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.0, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9985, 0.998, 0.998, 0.9985, 0.998, 0.9985, 0.998, 0.998, 0.998, 0.9985, 0.998, 0.998, 0.998, 0.998, 0.998]",0.005886077880859375,"[0.00517, 0.005157, 0.00522, 0.00531, 0.005424, 0.005493, 0.00563, 0.005672, 0.005726, 0.005886, 0.005844, 0.005833, 0.005825, 0.005535, 0.005455, 0.005394, 0.005405, 0.005337, 0.00526, 0.005096, 0.005085, 0.00516, 0.005226, 0.005173, 0.005127, 0.005215, 0.00536, 0.0053, 0.005276, 0.005302, 0.005157, 0.005096, 0.00499, 0.00504, 0.00503, 0.00505, 0.004925, 0.004906, 0.00492, 0.00489]"
1784,1785.0,0.0,30717.0,13.0,"[30717, 30718, 30719, 30720, 30721, 30722, 30723, 30724, 30725, 30726, 30727, 30728, 30729]","[0.529382050037384, 0.5804860591888428, 0.7568144202232361, 0.7994672060012817, 0.8392789363861084, 0.8230929970741272, 0.8265162110328674, 0.8107492923736572, 0.8347542881965637, 0.7681837677955627, 0.7168812155723572, 0.4605213403701782, 0.5108492374420166]",0.4605213403701782,0.8392789363861084,0.7120751555149372,89.0,192.0,"[89, 89, 90, 89, 89, 90, 90, 90, 90, 90, 89, 90, 89]","[192, 192, 193, 192, 192, 192, 192, 192, 193, 192, 192, 192, 192]",24.0,21.0,"[24, 25, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[21, 21, 21, 21, 21, 21, 22, 22, 21, 22, 22, 22, 22]",70,0.98193359375,1.0,1.017578125,1.0,1.0,"[1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995]",0.005260467529296875,"[0.004753, 0.00483, 0.00514, 0.005043, 0.00504, 0.005127, 0.00526, 0.005157, 0.00522, 0.005108, 0.005116, 0.00499, 0.004864]"
1785,1786.0,0.0,30720.0,21.0,"[30720, 30721, 30722, 30723, 30724, 30725, 30726, 30727, 30728, 30729, 30730, 30731, 30732, 30733, 30734, 30735, 30736, 30737, 30738, 30739, 30740]","[0.5525394678115845, 0.6966996788978577, 0.7185685634613037, 0.7384512424468994, 0.7713466286659241, 0.775711178779602, 0.765238881111145, 0.7403213977813721, 0.7432121634483337, 0.7580968141555786, 0.7345770001411438, 0.712801456451416, 0.7357024550437927, 0.68617844581604, 0.6950410008430481, 0.688869059085846, 0.6861217617988586, 0.7054597735404968, 0.6863263845443726, 0.6642232537269592, 0.6059451699256897]",0.5525394678115845,0.775711178779602,0.7076872274989173,139.0,36.0,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]","[36, 35, 35, 35, 36, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]",23.0,22.0,"[23, 23, 23, 23, 25, 25, 23, 23, 23, 23, 24, 24, 23, 23, 23, 23, 23, 23, 23, 23, 22]","[22, 22, 23, 23, 25, 25, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 21, 22]",70,0.97705078125,1.0009765625,1.015625,1.0009765625,1.0,"[1.0, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.001, 1.001, 1.002, 1.002, 1.002, 1.002, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999]",0.00511932373046875,"[0.00463, 0.004684, 0.00487, 0.004936, 0.00501, 0.005085, 0.00512, 0.00512, 0.005043, 0.005062, 0.00498, 0.004997, 0.00506, 0.005005, 0.00487, 0.004875, 0.004833, 0.004814, 0.00474, 0.00474, 0.004726]"
1786,1787.0,0.00489044189453125,30725.0,11.0,"[30725, 30726, 30727, 30728, 30729, 30730, 30731, 30732, 30733, 30734, 30735]","[0.5035616755485535, 0.6182993054389954, 0.6870700120925903, 0.7389534711837769, 0.7584863305091858, 0.7507532238960266, 0.7257967591285706, 0.7313466668128967, 0.6764304041862488, 0.6142507195472717, 0.5971073508262634]",0.5035616755485535,0.7584863305091858,0.6729141744700345,83.0,141.0,"[83, 83, 83, 83, 84, 84, 85, 84, 84, 84, 84]","[141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 141]",26.0,28.0,"[26, 26, 27, 27, 27, 28, 28, 27, 26, 26, 26]","[28, 28, 28, 28, 28, 28, 28, 27, 26, 26, 26]",70,0.97900390625,1.0,1.0205078125,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995]",0.0052490234375,"[0.00501, 0.00502, 0.00514, 0.00525, 0.00514, 0.005207, 0.005196, 0.005127, 0.00499, 0.00504, 0.00504]"
1787,1788.0,0.0,30743.0,16.0,"[30743, 30744, 30745, 30746, 30747, 30748, 30749, 30750, 30751, 30752, 30753, 30754, 30755, 30756, 30757, 30758]","[0.5141171813011169, 0.566939651966095, 0.6203727722167969, 0.6774114966392517, 0.6459830403327942, 0.6901221871376038, 0.6419864892959595, 0.5915800333023071, 0.6328497529029846, 0.5360749959945679, 0.5816590189933777, 0.5384823083877563, 0.5945851802825928, 0.5859299302101135, 0.6306151747703552, 0.480300635099411]",0.480300635099411,0.6901221871376038,0.5955631155520678,70.0,138.0,"[70, 70, 70, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 68, 68, 68]","[138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 139, 139, 139, 139]",23.0,20.0,"[23, 23, 23, 24, 23, 24, 23, 23, 24, 24, 24, 23, 23, 21, 21, 21]","[20, 20, 20, 22, 21, 22, 21, 21, 22, 22, 21, 21, 21, 20, 20, 19]",70,0.97802734375,0.998046875,1.015625,0.998046875,0.998046875,"[0.9985, 0.9985, 0.9985, 0.998, 0.998, 0.998, 0.998, 0.998, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.998]",0.005184173583984375,"[0.005016, 0.005028, 0.005028, 0.005093, 0.005184, 0.005184, 0.005062, 0.005104, 0.00508, 0.005016, 0.004948, 0.00498, 0.004936, 0.00499, 0.004932, 0.004845]"
1788,1789.0,0.0,30746.0,14.0,"[30746, 30747, 30748, 30749, 30750, 30751, 30752, 30753, 30754, 30755, 30756, 30757, 30758, 30759]","[0.48359325528144836, 0.6345835328102112, 0.6810673475265503, 0.6907041072845459, 0.720512866973877, 0.7014035582542419, 0.6777083873748779, 0.7198402285575867, 0.6683253645896912, 0.6075924634933472, 0.6364280581474304, 0.4839094579219818, 0.538589358329773, 0.5083958506584167]",0.48359325528144836,0.720512866973877,0.6251895598002842,68.0,157.0,"[68, 69, 69, 69, 69, 69, 69, 69, 69, 70, 69, 69, 69, 69]","[157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159]",26.0,26.0,"[26, 26, 25, 25, 26, 26, 26, 25, 25, 25, 24, 23, 23, 24]","[26, 25, 25, 25, 26, 26, 26, 25, 24, 24, 23, 22, 22, 22]",70,0.97802734375,0.99755859375,1.013671875,0.99755859375,0.99755859375,"[0.998, 0.9976, 0.998, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.998, 0.998, 0.998]",0.0054168701171875,"[0.005108, 0.005272, 0.005314, 0.005325, 0.005417, 0.00531, 0.005283, 0.005184, 0.005146, 0.00516, 0.005096, 0.005016, 0.004944, 0.004936]"
1789,1790.0,0.0,30779.0,22.0,"[30779, 30782, 30783, 30784, 30785, 30786, 30787, 30788, 30789, 30790, 30791, 30792, 30793, 30794, 30795, 30796, 30797, 30798, 30799, 30800, 30801, 30802]","[0.4820493459701538, 0.5494393706321716, 0.6342724561691284, 0.615851104259491, 0.7487553954124451, 0.7585163116455078, 0.7370847463607788, 0.7159157395362854, 0.6967107057571411, 0.7013514637947083, 0.678451657295227, 0.6539004445075989, 0.6410285830497742, 0.6178827285766602, 0.7150898575782776, 0.7456151843070984, 0.7049371004104614, 0.694801390171051, 0.6009501814842224, 0.6234538555145264, 0.612829327583313, 0.4705904424190521]",0.4705904424190521,0.7585163116455078,0.6545216996561397,116.0,82.0,"[116, 117, 117, 118, 118, 118, 118, 119, 119, 119, 120, 119, 119, 119, 120, 120, 120, 120, 120, 120, 119, 118]","[82, 82, 82, 82, 82, 82, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 80]",21.0,21.0,"[21, 20, 21, 21, 22, 22, 22, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 21, 21]","[21, 20, 20, 20, 20, 21, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20]",70,0.98193359375,1.0,1.0205078125,1.0,1.0,"[1.0, 1.0, 0.999, 0.9995, 0.9995, 1.0, 1.001, 1.001, 1.0, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995]",0.005107879638671875,"[0.004463, 0.004517, 0.004646, 0.00463, 0.00469, 0.00478, 0.004883, 0.00482, 0.00487, 0.004913, 0.00492, 0.004967, 0.0049, 0.00502, 0.00503, 0.005108, 0.005016, 0.005016, 0.004936, 0.00484, 0.004875, 0.004795]"
1790,1791.0,0.00412750244140625,30800.0,12.0,"[30800, 30801, 30802, 30803, 30804, 30805, 30806, 30807, 30808, 30809, 30810, 30811]","[0.5564759373664856, 0.5903968811035156, 0.46098172664642334, 0.5334062576293945, 0.5152779817581177, 0.5370672345161438, 0.6004910469055176, 0.47059330344200134, 0.5199138522148132, 0.5121588706970215, 0.566635251045227, 0.4547008275985718]",0.4547008275985718,0.6004910469055176,0.5265082642436028,84.0,73.0,"[84, 84, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84]","[73, 72, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72]",23.0,22.0,"[23, 22, 22, 22, 21, 22, 21, 21, 21, 21, 21, 21]","[22, 21, 21, 20, 20, 20, 20, 19, 20, 21, 20, 20]",70,0.9814453125,1.0,1.0126953125,1.0,0.99951171875,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.999]",0.004779815673828125,"[0.004726, 0.00478, 0.004772, 0.00463, 0.0046, 0.0046, 0.004593, 0.00464, 0.00462, 0.004547, 0.004547, 0.004475]"
1791,1792.0,0.0,30812.0,13.0,"[30812, 30813, 30814, 30815, 30816, 30817, 30818, 30819, 30820, 30821, 30822, 30823, 30824]","[0.4891650974750519, 0.5713202953338623, 0.5968685150146484, 0.6515182852745056, 0.6404998898506165, 0.6702107191085815, 0.705379843711853, 0.6592905521392822, 0.6861342787742615, 0.6607531309127808, 0.6939449310302734, 0.6171663403511047, 0.5436528921127319]",0.4891650974750519,0.705379843711853,0.6296849823915042,93.0,88.0,"[93, 94, 94, 94, 94, 94, 94, 94, 94, 93, 94, 94, 94]","[88, 88, 89, 89, 89, 89, 89, 89, 89, 88, 89, 89, 89]",22.0,22.0,"[22, 23, 22, 23, 23, 22, 22, 22, 22, 21, 20, 20, 20]","[22, 22, 22, 22, 22, 21, 21, 20, 21, 21, 19, 19, 18]",70,0.98193359375,1.0,1.015625,1.0,1.0,"[0.999, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.005039215087890625,"[0.004745, 0.004772, 0.00481, 0.00484, 0.00492, 0.004948, 0.00504, 0.004894, 0.004864, 0.00498, 0.004883, 0.004753, 0.00467]"
1792,1793.0,0.0,30840.0,18.0,"[30840, 30841, 30842, 30843, 30844, 30845, 30846, 30847, 30848, 30849, 30850, 30851, 30852, 30853, 30854, 30855, 30856, 30857]","[0.5399359464645386, 0.5990293622016907, 0.6638584733009338, 0.6836748719215393, 0.7128851413726807, 0.706680417060852, 0.7023372650146484, 0.7142521739006042, 0.6964748501777649, 0.7008394598960876, 0.6716040968894958, 0.6561181545257568, 0.5631135702133179, 0.5435438752174377, 0.5666652321815491, 0.5204663276672363, 0.5014142990112305, 0.46076324582099915]",0.46076324582099915,0.7142521739006042,0.6224253757132424,116.0,137.0,"[116, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 115, 115, 115, 116, 116]","[137, 137, 136, 136, 136, 137, 137, 137, 137, 136, 137, 136, 136, 137, 136, 136, 136, 136]",20.0,19.0,"[20, 22, 22, 22, 22, 22, 24, 24, 25, 25, 25, 24, 24, 25, 25, 24, 24, 23]","[19, 20, 21, 22, 22, 22, 23, 23, 24, 25, 24, 24, 23, 24, 25, 24, 24, 22]",70,0.9775390625,1.0009765625,1.0185546875,1.0009765625,1.0009765625,"[1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995]",0.005359649658203125,"[0.004784, 0.004833, 0.00499, 0.00506, 0.00515, 0.005238, 0.005283, 0.00536, 0.005253, 0.005157, 0.005116, 0.00514, 0.00506, 0.005146, 0.005074, 0.00505, 0.005062, 0.004974]"
1793,1794.0,0.0,30844.0,17.0,"[30844, 30845, 30846, 30847, 30848, 30849, 30850, 30851, 30852, 30853, 30854, 30855, 30856, 30857, 30858, 30859, 30860]","[0.5161387920379639, 0.5869874358177185, 0.725643515586853, 0.7311554551124573, 0.7204241156578064, 0.8315136432647705, 0.7859280705451965, 0.7929218411445618, 0.8136519193649292, 0.8345061540603638, 0.8266371488571167, 0.7938730716705322, 0.7634281516075134, 0.7835713028907776, 0.7770316004753113, 0.628598690032959, 0.5586711168289185]",0.5161387920379639,0.8345061540603638,0.73356953087975,66.0,130.0,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]","[130, 131, 130, 130, 130, 130, 131, 131, 130, 130, 130, 131, 131, 130, 130, 131, 130]",22.0,22.0,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 22, 22, 22, 22, 22]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",70,0.98291015625,1.0009765625,1.013671875,1.0009765625,1.0009765625,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995]",0.00514984130859375,"[0.00505, 0.00515, 0.005074, 0.005028, 0.005135, 0.005085, 0.005108, 0.00506, 0.005093, 0.005108, 0.00498, 0.0049, 0.004875, 0.00486, 0.004784, 0.004723, 0.004684]"
1794,1795.0,0.0,30849.0,23.0,"[30849, 30850, 30851, 30852, 30853, 30854, 30855, 30856, 30857, 30858, 30859, 30860, 30861, 30862, 30863, 30864, 30865, 30866, 30867, 30868, 30869, 30870, 30871]","[0.5157850980758667, 0.6149328947067261, 0.6246867179870605, 0.6633906364440918, 0.7340593934059143, 0.7491000890731812, 0.8009191155433655, 0.8065031170845032, 0.8061236143112183, 0.8027827143669128, 0.7909910678863525, 0.7626118063926697, 0.7654815912246704, 0.75896817445755, 0.7688555717468262, 0.7411639094352722, 0.7393776774406433, 0.7410807013511658, 0.7009959816932678, 0.6756489872932434, 0.5967079997062683, 0.5069318413734436, 0.495082288980484]",0.495082288980484,0.8065031170845032,0.7027035213035085,178.0,60.0,"[178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 178, 179, 179, 179]","[60, 59, 60, 60, 60, 60, 59, 60, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60]",24.0,23.0,"[24, 24, 24, 24, 24, 25, 24, 26, 26, 26, 26, 26, 26, 25, 25, 25, 24, 23, 23, 24, 23, 24, 23]","[23, 23, 23, 23, 23, 24, 23, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 22, 22, 22, 22, 21, 21]",70,0.974609375,0.99951171875,1.0146484375,0.99951171875,1.0,"[1.002, 1.002, 1.002, 1.002, 1.002, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.9985, 0.999, 0.999, 0.999, 0.999, 0.9985]",0.0055389404296875,"[0.004665, 0.00483, 0.004864, 0.004967, 0.005074, 0.005093, 0.00522, 0.00535, 0.005344, 0.00541, 0.00546, 0.00554, 0.005497, 0.005417, 0.005314, 0.005196, 0.005085, 0.004997, 0.00481, 0.004704, 0.004593, 0.004494, 0.00452]"
1795,1796.0,0.0,30850.0,11.0,"[30850, 30851, 30852, 30853, 30854, 30855, 30856, 30857, 30858, 30859, 30860]","[0.5394720435142517, 0.5920720100402832, 0.720120370388031, 0.7384899854660034, 0.7800823450088501, 0.7698647379875183, 0.7760526537895203, 0.7481580972671509, 0.6752908825874329, 0.6081110835075378, 0.5305399298667908]",0.5305399298667908,0.7800823450088501,0.6798412854021246,96.0,101.0,"[96, 96, 96, 97, 97, 97, 97, 96, 97, 96, 95]","[101, 101, 100, 100, 100, 100, 100, 100, 100, 100, 100]",23.0,23.0,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22]","[23, 22, 22, 22, 22, 22, 22, 22, 22, 23, 22]",70,0.97900390625,0.99951171875,1.0146484375,0.99951171875,0.99951171875,"[0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 0.9995]",0.0050811767578125,"[0.00481, 0.0049, 0.00508, 0.005028, 0.00501, 0.00501, 0.004925, 0.0049, 0.004772, 0.004745, 0.00461]"
1796,1797.0,0.0,30862.0,18.0,"[30862, 30863, 30864, 30865, 30866, 30867, 30868, 30869, 30870, 30871, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]","[0.45752012729644775, 0.623751163482666, 0.6029006242752075, 0.6326445937156677, 0.7419593930244446, 0.728334903717041, 0.7348314523696899, 0.7413314580917358, 0.7062913179397583, 0.6826671957969666, 0.6916879415512085, 0.7120601534843445, 0.7210362553596497, 0.6942307949066162, 0.6844240427017212, 0.6548026204109192, 0.555025577545166, 0.4634309411048889]",0.45752012729644775,0.7419593930244446,0.6571628087096744,119.0,52.0,"[119, 119, 118, 118, 117, 117, 117, 117, 117, 118, 117, 117, 117, 117, 117, 116, 117, 117]","[52, 51, 52, 52, 51, 51, 51, 51, 51, 52, 52, 52, 51, 52, 52, 52, 52, 52]",22.0,21.0,"[22, 22, 22, 22, 22, 22, 23, 22, 22, 22, 22, 23, 23, 23, 22, 22, 21, 21]","[21, 21, 21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 22, 21, 21, 21, 20]",70,0.982421875,1.0,1.015625,1.0,0.99951171875,"[1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9995]",0.0051727294921875,"[0.004894, 0.004883, 0.004883, 0.004955, 0.00503, 0.005062, 0.005173, 0.00508, 0.004997, 0.004963, 0.00483, 0.004845, 0.004772, 0.004684, 0.004593, 0.00449, 0.004536, 0.0045]"
1797,1798.0,0.0,30877.0,24.0,"[30877, 30878, 30879, 30880, 30881, 30882, 30883, 30884, 30885, 30886, 30887, 30888, 30889, 30890, 30891, 30892, 30893, 30894, 30895, 30896, 30897, 30898, 30899, 30900]","[0.6974302530288696, 0.68449866771698, 0.6827261447906494, 0.7356082797050476, 0.7429599165916443, 0.7593968510627747, 0.7610047459602356, 0.7652104496955872, 0.7582696080207825, 0.7806314826011658, 0.7793427109718323, 0.7976580858230591, 0.7807387113571167, 0.7610592842102051, 0.7479130625724792, 0.7378474473953247, 0.7240819931030273, 0.730087161064148, 0.701825737953186, 0.6809479594230652, 0.6599400043487549, 0.6970986723899841, 0.6284507513046265, 0.5007667541503906]",0.5007667541503906,0.7976580858230591,0.7206456139683723,116.0,164.0,"[116, 116, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 118, 119]","[164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166]",22.0,21.0,"[22, 21, 22, 24, 22, 25, 25, 24, 23, 24, 25, 25, 24, 24, 23, 24, 23, 22, 22, 22, 22, 22, 22, 22]","[21, 21, 21, 23, 22, 24, 24, 24, 23, 23, 24, 25, 23, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21]",70,0.9716796875,0.99951171875,1.0166015625,0.99951171875,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995]",0.0054473876953125,"[0.004963, 0.004963, 0.005028, 0.00505, 0.005108, 0.005276, 0.00531, 0.005238, 0.005337, 0.00532, 0.005447, 0.00537, 0.005325, 0.005287, 0.00523, 0.005196, 0.005116, 0.005028, 0.00504, 0.004875, 0.004814, 0.00474, 0.004696, 0.004612]"
